"","business_id","avg_worktime","workday","numbers_category","BikeParking","BusinessAcceptsCreditCards","ByAppointmentOnly","Pricerange","number_Pway","sumcheckin","name","neighborhood","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open"
"2232","NNzM-cgYfWGv6xp5wnwq1A",9,5,2,"1","1","0","2",0,5,"Cooke's Barber Suite","Westside","3310 S Jones Blvd, Ste Q","Las Vegas","NV","89146",36.1288,-115.224,5,9,1
"2233","NOH_i-FZqr5U0yX1c4dDOQ",9.42857142857143,7,3,"1","1","0","1",1,62,"The Barbershop","Junction Ridge","515 Junction Rd, Ste D","Madison","WI","53717",43.0716,-89.5246,3.5,50,1
"2234","NO_BnKpFyP1lCuUXdsnw9w",10,6,5,"1","1","0","2",1,111,"Elite Nails","","10855 N 116th St, Ste 125","Scottsdale","AZ","85259",33.5846,-111.831,4.5,78,1
"2235","NPpwjDW2IbU_xeIPnitknw",7.57142857142857,7,7,"1","1","0","2",0,9,"Mode Salon","","6365 Simmons St, Ste 130","North Las Vegas","NV","89031",36.2756,-115.18,4,18,1
"2236","NREXwT-fJgJpaGmzSndV4A",12.8571428571429,7,4,"1","1","0","3",2,18,"Anaala Salon & Spa","","4506 Regent St","Madison","WI","53705",43.069,-89.4534,3,26,1
"2237","NRKHHfGPrQswadQtwngljA",14.8571428571429,7,2,"1","1","0","2",0,20,"Walgreens","","7260 Pearl Rd","Middleburg Heights","OH","44130",41.3682,-81.8051,3.5,3,1
"2238","NRLsHNbEPpQfaAYS5OLGxg",8,7,3,"1","1","1","2",2,11,"Narande Spa","","2000 Westcourt Way","Tempe","AZ","85282",33.3913,-111.926,3.5,10,1
"2239","NTRqlHgVTDYhihaiLCx02A",8.2,5,3,"0","1","0","1",1,108,"Penrose Academy Salon","","13402 N Scottsdale Rd, Ste B-160","Scottsdale","AZ","85254",33.6079,-111.926,4,76,1
"2240","NTS7ANg1GSpLMKqfHCtS-w",9.42857142857143,7,8,"1","1","1","3",1,180,"American Male Salon - South","Spring Valley","6070 S Rainbow Blvd, Ste 5","Las Vegas","NV","89118",36.0787,-115.242,4,91,1
"2241","NUGa_UvqPCmq7G2Qm-AByQ",9.28571428571429,7,2,"1","1","1","2",0,41,"Blush Nail Boutique - Madison","","5957 McKee Rd, Unit 102","Madison","WI","53719",43.0149,-89.4576,3.5,36,1
"2242","NVIS70z5XkcSw5pPNJYfsw",9.28571428571429,7,3,"1","1","0","2",1,69,"Martinee Nail & Spa","","1525 S Higley Rd, Ste 103","Gilbert","AZ","85296",33.3226,-111.72,3,47,1
"2243","NWDt2Vo6Xqhtr4D1wfNFhA",9,6,3,"1","1","1","2",1,23,"Laser Perfection By Jill","","3936 E Chandler Blvd","Phoenix","AZ","85048",33.3068,-111.999,4.5,39,1
"2244","NWioeR6MmKxgYD87EL56wg",14,7,4,"1","1","0","2",1,955,"Imperial Health Spa","Downtown","1070 E Sahara Ave","Las Vegas","NV","89104",36.1459,-115.14,4,423,1
"2245","NXbeKdujZtA8zZSsFCGNtQ",6,3,2,"1","1","0","1",1,10,"Ultra Nails","","825 W Baseline Rd","Tempe","AZ","85283",33.3772,-111.952,3,5,1
"2246","NYJy3blEi26wsxW9SCAckg",9,6,2,"1","1","0","2",0,2,"Lucky Nails Salon and Spa","","2350 Ridgeland Dr","Avon","OH","44011",41.4568,-82.0316,5,5,1
"2247","NYVLwepYWdyJaY7WzkDcfg",9.33333333333333,6,2,"1","1","0","3",1,4,"Famous Nails","","1035 N Ellsworth Rd, Ste 106","Mesa","AZ","85207",33.4349,-111.631,3.5,11,1
"2248","NZC9WN216nZ03uwvSqe0Kg",10,6,5,"1","1","0","1",0,14,"Eyebrow Threading Art and More","Eastside","3320 E, Fl amingo","Las Vegas","NV","89121",36.1153,-115.103,4.5,14,1
"2249","NZgNN5SEkKBENAU-1GS6KQ",8,5,6,"1","1","0","2",3,20,"The Cultural's Elite","Downtown","950 Penn Ave, Fl 2","Pittsburgh","PA","15222",40.4441,-79.9962,5,25,1
"2250","NZnhc2sEQy3RmzKTZnqtwQ",8.42857142857143,7,4,"1","1","0","2",0,16,"Kelly Cardenas Salon - Hard Rock Hotel & Casino","Eastside","4455 Paradise Rd","Las Vegas","NV","89169",36.1101,-115.154,4.5,24,1
"2251","N_lTOKdo96zja7T2MlBPQQ",9.42857142857143,7,2,"1","1","0","2",0,40,"Embassy Nail Bar","Cotswold","280 S Sharon Amity Rd","Charlotte","NC","28211",35.176,-80.8026,3,18,1
"2252","NaCliZcnf4YwHPMyNkz1Yw",7.83333333333333,6,4,"1","1","1","2",1,4,"Laser for Less","","4131 North 24th St","Phoenix","AZ","85016",33.4959,-112.029,4.5,5,1
"2253","Najba8YArNqTPP-TIG8VOQ",11.4285714285714,7,3,"1","1","0","2",0,8,"Club Tattoo","The Strip","3663 S Las Vegas Blvd, Ste 225","Las Vegas","NV","89109",36.1108,-115.171,4,165,1
"2254","NbJLcLffxFvYTD7MfgCXOg",8.8,5,4,"1","1","0","2",1,5,"Mint Salon & Gallery","Shadyside","238 Shady Ave","Pittsburgh","PA","15206",40.4582,-79.9223,4.5,40,1
"2255","NcWtu_6ZchpYeNv6PjlIRw",8,6,6,"1","1","1","2",1,2,"OneIIOne Studio Spa","","4568 Mayfield Rd, Ste 201","South Euclid","OH","44121",41.5192,-81.5155,5,9,1
"2256","NctDaTc4yweH1Tx7OfVqnQ",14.7142857142857,7,2,"1","1","0","1",0,102,"Walgreens","","16415 E Palisades Blvd","Fountain Hills","AZ","85268",33.61,-111.726,4,6,1
"2257","Nd7BSjSM47OpIoR_LC1s4Q",11.8571428571429,7,2,"1","1","0","2",1,61,"Celebrity Tanning","","8110 W Union Hills Dr, Ste 230","Glendale","AZ","85308",33.6532,-112.234,4,13,1
"2258","Nfa1tc-pyn-odLrS15NR9Q",7.8,5,4,"1","1","1","2",1,2,"AnoMolly Organic Salon Studio","","1535 W Warm Springs Rd, Ste 112, Studio Salons Galleria","Henderson","NV","89014",36.0557,-115.052,5,6,1
"2259","NhOLJZCqgPX8s8UzriOFWA",7.2,5,2,"1","0","0","1",1,234,"Rockefeller Barber Shop","Warehouse District","1450 W 6th St","Cleveland","OH","44113",41.4986,-81.6976,4.5,32,1
"2260","NisBqE_ENosyEuDwNvMzOw",9.28571428571429,7,3,"1","1","0","2",1,145,"Phoenix Nails & Spa","","781 S Cotton Ln, Ste D120","Goodyear","AZ","85338",33.4395,-112.425,3.5,59,1
"2261","Nk0Svfs3UZcdHOxIFGApDg",10.8333333333333,6,2,"1","0","0","1",1,3,"Catanzas Barber Shop","","35682 Detroit Rd","Avon","OH","44011",41.4577,-82.0133,3.5,3,1
"2262","NkOvIueadjFUxeCyq_uQEw",8,5,3,"1","1","0","2",1,14,"Tito Jimy Salon and Boutique","Eastside","3900 Paradise Rd, Ste R","Las Vegas","NV","89169",36.1187,-115.154,4,8,1
"2263","Nnvg4hOQ_U9F_WAAteAdzQ",9.4,5,4,"0","1","0","3",2,19,"Russo Salon & Spa","","16715 E Parkview Ave, Ste 1","Fountain Hills","AZ","85268",33.6067,-111.72,5,16,1
"2264","NoWNOwB1hys0bPRJKLdAxw",8.42857142857143,7,2,"1","1","0","2",1,15,"Bossman Barber","","9785 W Happy Valley Rd, Ste 1160","Peoria","AZ","85383",33.7106,-112.266,4,35,1
"2265","NqBIjWyz2QKiAF0FsbWQUQ",9.57142857142857,7,2,"1","0","0","2",0,11,"B's Barber Shop","","7821 N 19th Ave","Phoenix","AZ","85021",33.5521,-112.099,3.5,10,1
"2266","NqYbcKMSe_WmEoj07Ke4zA",8.66666666666667,6,2,"1","0","0","1",0,5,"Bob's Barber Shop","","4 Stotz Ave","Pittsburgh","PA","15205",40.4346,-80.0664,5,4,1
"2267","Nr5Reb9duw8GvZGXkbxsYw",9.42857142857143,7,2,"0","1","0","2",1,31,"Best Nails","Summerlin","10860 W Charleston Blvd","Las Vegas","NV","89135",36.1613,-115.333,2.5,48,1
"2268","NrFLSF6nlltJ0FQoj58HDA",8,5,2,"0","1","1","2",0,3,"Rock Paper Scizzors","","505 Valley Brook Rd","McMurry","PA","15317",40.2741,-80.154,5,3,1
"2269","Nrk1AJwGbvyY9M0zZVU4Tw",9.42857142857143,7,5,"1","1","0","2",1,543,"Miki Nail Bar","Spring Valley","3330 S Hualapai Way, Ste 120","Las Vegas","NV","89117",36.1293,-115.315,4.5,170,1
"2270","NsvYN8LRCAQSyIzPUrl2GQ",11.7142857142857,7,2,"1","1","0","2",1,70,"First Class Reflexology & Massage","","10810 N Tatum Blvd, Ste 116","Phoenix","AZ","85028",33.5845,-111.979,4,39,1
"2271","Nt7f1POFo_BMxQ6jTSeNCw",13.2857142857143,7,2,"1","1","0","2",1,430,"Kohl's","Spring Valley","4265 S Grand Canyon Dr","Las Vegas","NV","89147",36.1124,-115.311,3,30,1
"2272","Nt9_XKrjL2YMVATqdB1S-A",10.4285714285714,7,2,"0","1","0","2",1,115,"Skyline Nails & Spa","","1500 Village Run Rd, Ste 305","Wexford","PA","15090",40.6337,-80.0568,2.5,24,1
"2273","NtJoJr4TXf-TRc-XvpVkyw",10.1428571428571,7,6,"1","1","1","2",2,10,"Raw Image","","7375 E 6th Ave, Ste 12","Scottsdale","AZ","85251",33.4988,-111.922,5,13,1
"2274","NtcphpeecZp8aXJv1NTkMQ",12.2857142857143,7,2,"1","1","0","1",0,38,"Lush Cosmetics Grand Bazaar","The Strip","3627 S Las Vegas Blvd, Ste 901","Las Vegas","NV","89109",36.1144,-115.173,4.5,14,1
"2275","NvV7MxbQfy3iNo98iYO8rQ",9.57142857142857,7,4,"1","1","0","2",0,18,"N Nails & Spa","","1970 N Rainbow Blvd","Las Vegas","NV","89108",36.1953,-115.241,4,15,1
"2276","NwkPenC-4R8RcRApxpNykA",8.14285714285714,7,2,"1","1","0","2",1,3,"Bloody Wolf Tattoo","","4139 W Bell Rd, Ste 4","Phoenix","AZ","85053",33.6387,-112.148,3.5,8,1
"2277","Nxp59AkP2W2TvYqZnQ9Z_A",9.71428571428571,7,2,"1","1","0","2",1,128,"Lover Nails and Spa","","1275 E Baseline Rd, Ste 114","Gilbert","AZ","85233",33.3781,-111.806,4,31,1
"2278","Nz142j5uCe8dmUFhVMZTYw",8.5,6,3,"1","1","0","2",1,53,"Sami & Co Salon and Nail Spa","Steele Creek","13527 Steelecroft Pkwy, Ste B","Charlotte","NC","28278",35.1024,-80.9927,4.5,31,1
"2279","NztyCglNuL88hxU9aUd5xA",9.33333333333333,6,3,"0","1","0","2",1,8,"Copacetic Beauty Lounge","","1130 Perry Hwy, Ste 30","Pittsburgh","PA","15237",40.5482,-80.0355,5,18,1
"2280","O-KBp6VwHTv86Szk10xi8g",9.16666666666667,6,4,"0","1","0","2",1,78,"Margarita Nails & Spa","","1851 E Baseline Rd, Ste 101","Gilbert","AZ","85233",33.3785,-111.791,4,56,1
"2281","O-RTfWQ10wAvqijCRpMGDg",9.57142857142857,7,5,"1","1","0","1",1,15,"Nail Max","Southeast","3355 E Tropicana Ave","Las Vegas","NV","89121",36.099,-115.103,3,26,1
"2282","O0vuQtEgx1nvl2PLiTBE0g",10,4,4,"1","1","1","2",1,6,"Jessica The Hairstylist","","1825 E Guadalupe Rd","Tempe","AZ","85283",33.361,-111.91,5,10,1
"2283","O1BOqUtt8xFE8sLHdCpxMQ",10.8,5,4,"1","1","0","2",1,3,"Jeffrey Smith Salon","Highland Park","5806 Bryant St","Pittsburgh","PA","15206",40.4759,-79.9204,5,8,1
"2284","O2HukbHYSCiyZI3kRrOtyw",7.6,5,2,"0","1","1","2",0,5,"BodyWorkz","","6610 E Baseline Rd, Ste 103","Mesa","AZ","85206",33.3799,-111.691,5,12,1
"2285","O2pffJ2u2DNA-zQWjVCV6A",9.57142857142857,7,2,"1","1","0","2",1,12,"LV Nails","Centennial","5601 N Tenaya Way, Ste 101","Las Vegas","NV","89130",36.2636,-115.251,3,24,1
"2286","O4XwisI8o6j3a0hIe-ms3A",8.71428571428571,7,2,"1","1","0","2",0,12,"Jubie's Barbershop","","6601 W Indian School Rd","Phoenix","AZ","85033",33.4929,-112.202,3.5,3,1
"2287","O4nhKXTp-Pi9gS-PB24KUg",10.1428571428571,7,4,"1","1","0","1",0,5,"Supercuts","South Side","1926 E Carson St, Southside","Pittsburgh","PA","15203",40.4284,-79.978,4,8,1
"2288","O5jd0tFC_MqroCLOakOTcw",9.14285714285714,7,3,"0","1","0","2",1,20,"Legacy Nails","","566 Howe Ave","Cuyahoga Falls","OH","44221",41.119,-81.4739,2.5,10,1
"2289","O6QyQodq5P80ThaZ1HnQCQ",12,7,2,"1","1","0","2",1,74,"Beauty Supply Warehouse","","1401 N Decatur Blvd","Las Vegas","NV","89108",36.1852,-115.207,2.5,42,1
"2290","O8QolmHTgPFDJmet2nC6bQ",8,4,7,"1","1","1","1",1,1,"Twisted Hair and Beauty","","5910 Monona Dr, Ste 110","Monona","WI","53716",43.0542,-89.3246,5,4,1
"2291","O8SuwP1Cguu8-dos_8ibNg",6.6,5,7,"1","1","1","2",1,38,"Pearl Medspa & Wellness Center","","9550 S Eastern Ave, Ste 237","Las Vegas","NV","89123",36.0143,-115.117,4,53,1
"2292","O8VxkbuhHVWShu5v4ZTUaA",7.4,5,2,"1","1","0","2",1,4,"Amber Anne Bosch","Summerlin","10300 W Charleston Blvd, Ste 17, Body Spa Salon","Las Vegas","NV","89135",36.1606,-115.321,5,12,1
"2293","O8ciwfMBzZ4FdBSXJ02fsQ",12,7,2,"1","0","1","2",1,218,"New Finish Permanent Hair Removal Las Vegas","Southeast","3481 E Sunset Rd, Ste 105","Las Vegas","NV","89120",36.0711,-115.099,4,12,1
"2294","O92G6e8CePr3HGSujHBfDw",7,5,3,"1","1","1","2",0,4,"Anti-Aging Clinic","","5350 N 16th St, Ste 107","Phoenix","AZ","85016",33.5158,-112.048,5,4,1
"2295","O96uC_bnRZKqvm6XOXTSXA",9.57142857142857,7,5,"1","1","1","2",1,86,"Happy Nails","Anthem","11251 S Eastern Ave, Ste 130","Henderson","NV","89052",35.9874,-115.102,4,49,1
"2296","O9EqauW6Qz_COZmyqFbfdg",13.4285714285714,7,4,"0","1","1","2",1,218,"Massage Envy - Henderson - Anthem","Anthem","10845 S Eastern Ave","Henderson","NV","89052",35.9945,-115.102,3,37,1
"2297","O9TrLxDjmk4z9vlr_9nzyw",9.57142857142857,7,3,"0","1","0","2",1,40,"Vent Blotique - Henderson","","655 S Green Valley Pkwy, Ste 120","Henderson","NV","89052",36.004,-115.083,4,47,1
"2298","O9yuJQodwm3BTbOBMlAt6Q",9,5,3,"1","1","0","2",2,122,"Revelations Salon & Spa","","15620 Detroit Ave","Lakewood","OH","44107",41.4855,-81.8069,3.5,59,1
"2299","OAOX5Ry_u4awLm9PzCTFSw",11.5714285714286,7,6,"0","1","0","2",1,2,"SOS WAX and Skincare","Spring Valley","9484 W Flamingo Rd, Ste 160","Las Vegas","NV","89147",36.1158,-115.299,5,3,1
"2300","ODp_1nbC0rcHoYlP0ZsinQ",8.71428571428571,7,3,"1","1","0","2",1,81,"Urban Art I Tattoo Studio","","340 W University Dr, Ste 33","Mesa","AZ","85201",33.4228,-111.839,4.5,57,1
"2301","OESLUVgApnUPs4PID9OBxA",9.57142857142857,7,3,"1","1","0","2",2,49,"AK's Nails & Spa","","9870 W Lower Buckeye Rd, Ste B-134","Tolleson","AZ","85353",33.4243,-112.272,4,42,1
"2302","OEnBuiez0un3EqtWjnWpSg",10.6666666666667,6,4,"1","1","0","2",2,57,"Hudson Salon","","10109 Northcross Center Ct, Ste 120","Huntersville","NC","28078",35.4431,-80.8596,4.5,43,1
"2303","OFS8LMpEyhvRlsPLJ6QodA",8.71428571428571,7,2,"1","1","0","2",1,12,"Anthem Nails","","2900 Bicentennial Pkwy, Ste 110","Henderson","NV","89044",35.9429,-115.117,3,63,1
"2304","OGuo3vTMHwm7zIh5h8rMJg",8,7,4,"1","1","1","2",1,1,"The Smokey Eye & Lash Parlour","","1969 E Broadway","Tempe","AZ","85282",33.4072,-111.901,4.5,17,1
"2305","OH0LxbsALqY9vk5dMKCZ3g",9.5,6,4,"1","1","0","2",1,41,"Puccini Hair Design","Oakland","237 Atwood St","Pittsburgh","PA","15213",40.4403,-79.9564,4,48,1
"2306","OH2a74Bth-Psbms7UKtmRw",7.28571428571429,7,2,"1","1","1","2",1,9,"The Little Bohemian","","9170 E Bahia Dr, Ste 109","Scottsdale","AZ","85260",33.6375,-111.883,5,4,1
"2307","OHlKTFOp1-KMYFYRscsZKQ",6.83333333333333,6,5,"1","1","1","2",2,1,"Luxurious Lashes By Lisa","Crafton Heights","1234 Straka St","Pittsburgh","PA","15204",40.4499,-80.0575,5,9,1
"2308","OHmX7J52HFbfqLY5cCu4LA",9.28571428571429,7,2,"1","1","0","2",1,130,"Gold Scissors","","13802 N Scottsdale Rd, Ste 107","Scottsdale","AZ","85254",33.6115,-111.927,4.5,25,1
"2309","OI5uk4w2On-xEOePMNoLvw",8.85714285714286,7,6,"1","1","1","2",1,31,"Laguna Laser Hair Removal & Aesthetics","","625 N Gilbert Rd, Ste 101","Gilbert","AZ","85234",33.3611,-111.789,5,22,1
"2310","OIO1RVPOE6kfqnPptF38-Q",9.42857142857143,7,2,"1","1","0","2",0,20,"Modish Nail Spa","","7280 Caldwell Rd","Harrisburg","NC","28075",35.3156,-80.6742,4,22,1
"2311","OImsvbZ58Dpez39NMtzi2w",9.2,5,3,"0","1","1","2",0,4,"All About You Salon & Boutique","","9130 W Thomas Rd","Phoenix","AZ","85037",33.4809,-112.257,3,3,1
"2312","OIroaPsi7fr48YIfhRp_Sw",11.7142857142857,7,8,"1","1","1","1",4,13,"Hair By Tia","","3450 West Chandler Blvd, Ste 126, Phenix Salon Suites","Chandler","AZ","85226",33.3072,-111.899,4,16,1
"2313","OKLurSNsxaDeoOJFZPm57A",10.4285714285714,7,2,"1","1","0","2",0,5,"Aritaum Cosmetics","","1300 W Sunset Rd, Ste 1561","Henderson","NV","89014",36.0668,-115.043,5,7,1
"2314","OKMsgCE9vDdzzF_9ERxLcw",8,6,3,"1","1","0","2",1,14,"Francescas Facelift","Anthem","11201 S Eastern Ave, Ste 115","Henderson","NV","89052",35.9886,-115.102,4.5,18,1
"2315","OL7Vy1Q59uLCwt_Gal2g9g",5,6,2,"0","1","1","2",0,3,"Holistic Waters LLC","","1728 N Alma School","Chandler","AZ","85224",33.3319,-111.86,5,5,1
"2316","OLGhuaUyzT20JGfXtXVNhg",8.71428571428571,7,5,"1","1","0","2",1,21,"Vicky's Nails and Spa","","14081 W Grand Ave, Ste 103","Surprise","AZ","85374",33.6506,-112.367,3.5,17,1
"2317","OLL6YEOmRmoX14tfqRAI3w",9,5,2,"1","0","0","1",0,41,"Bioscreen Clinical Services","","3305 N 2nd St","Phoenix","AZ","85012",33.4864,-112.071,4,14,1
"2318","OMwbdoOXnY-lX0_j3Og8bQ",7.42857142857143,7,6,"1","1","0","2",1,6,"Pure Wax & Beaute Bar","Highland Creek","4845 Johnston-Oehler Rd, Ste 101","Charlotte","NC","28269",35.3656,-80.7859,4.5,31,1
"2319","ON4H-b-Qz0Qd6qRJ9_K92A",7.2,5,8,"1","1","1","2",1,8,"Celebrity Skin Studio","","13321 W Indian School Rd, Ste A102","Litchfield Park","AZ","85340",33.4896,-112.349,5,13,1
"2320","ONEykqpvXGLfc1f2kukvlA",9,6,7,"1","1","0","1",1,3,"702 Hair Studio","Westside","5110 W Charleston Blvd","Las Vegas","NV","89146",36.1591,-115.211,5,5,1
"2321","ONqFnJJuLC3yPIV-esaItw",8.57142857142857,7,3,"1","1","0","2",3,45,"Blo Blow Dry Bar","","2850 Selwyn Ave","Charlotte","NC","28209",35.1738,-80.8406,3.5,44,1
"2322","OO480u6p_X1fZlT2_nnyPQ",14.7142857142857,7,2,"1","1","0","2",1,65,"Walgreens","","8302 Old Sauk Rd","Middleton","WI","53562",43.0754,-89.5271,3.5,5,1
"2323","OObdgGf9mFFPWokV4Sb8IQ",11,7,2,"1","1","0","1",0,19,"Great Clips","","28421 N Vistancia Blvd","Peoria","AZ","85383",33.74,-112.322,3.5,3,1
"2324","OOc1c45airi6vuRBTBprog",9.42857142857143,7,2,"1","1","0","2",0,6,"Ck Nails","Ballantyne","16049 Johnston Rd, Ste I","Charlotte","NC","28277",35.0293,-80.8502,4.5,5,1
"2325","OQP6Ev0PtKyibunqC69Bgg",9.6,5,2,"1","1","0","2",1,19,"David Gerard Salon","","3810 S Estrella Pkwy, Ste 305","Goodyear","AZ","85338",33.4119,-112.393,4.5,32,1
"2326","ORZ9X5N3DeySsnYRpqFFQw",10.1428571428571,7,4,"1","1","0","2",1,382,"Sport Clips","","2875 W Ray Rd, Ste 17","Chandler","AZ","85224",33.3197,-111.892,4.5,24,1
"2327","OSNCdgIPT1lyVgndT3ZCcA",9.14285714285714,7,6,"1","1","1","2",1,2,"Classic Beauty","","25546 N Lake Pleasant Pkwy, Ste 24, M3 Salon","Peoria","AZ","85383",33.7146,-112.275,5,9,1
"2328","OSXb-DOITpDR7nm8wjrZ2w",9.5,6,2,"1","1","0","2",1,14,"Diamond Nails and Spa","Junction Ridge","515 Junction Rd, Ste E","Madison","WI","53717",43.0716,-89.5249,4,45,1
"2329","OSeRAV-DJ3W4uWjOEdeeoA",9.71428571428571,7,6,"1","1","0","2",1,23,"Nails & Spa by Bobbie","","10824 N 71st Pl, Ste C","Scottsdale","AZ","85254",33.5853,-111.928,3.5,36,1
"2330","OT6fXo6nZzkfdouc2n5QlQ",14,7,2,"1","1","0","1",0,15,"Walgreens","","1401 Business 18 And 151 E","Mount Horeb","WI","53572",43.0091,-89.7213,2,3,1
"2331","OTMiPQSFliPv41yFPmKYeg",13.8571428571429,7,2,"1","1","0","2",1,7,"Discount Drug Mart","","8191 Columbia Rd","Olmsted Falls","OH","44138",41.3732,-81.9007,3.5,5,1
"2332","OUXjDDa3-68a1GosB3VvbQ",10,7,4,"1","1","1","3",3,30,"LaserAway","","5017 N 44th St","Phoenix","AZ","85018",33.513,-111.985,3.5,22,1
"2333","OUYp6CTBVaPfiBUKCFyajw",9.57142857142857,7,5,"1","1","0","2",0,27,"Qnail Bar","","560 N Estrella Pkwy, Ste 8","Goodyear","AZ","85338",33.453,-112.394,4.5,45,1
"2334","OUZBSEHnsX1YZG9m7rSTCg",6.83333333333333,6,5,"1","1","1","2",2,42,"Pure Waxing Studio","","6720 Frank Lloyd Wright Ave","Middleton","WI","53562",43.1072,-89.497,5,13,1
"2335","OVvT9pmFP8MWQP1iX8mSFA",8,6,5,"1","1","1","2",2,9,"New Image Advanced Laser Skin Center","","7455 W Washington Ave, Ste 400","Las Vegas","NV","89128",36.1792,-115.255,5,21,1
"2336","OVydHLy4n5fn_o1zOPbB9g",9.57142857142857,7,2,"1","0","0","1",2,1,"Flow Barber Shop","","4427 W Flamingo Rd","Las Vegas","NV","89103",36.1154,-115.201,4.5,7,1
"2337","OW1fL6w_Wp-7txu3LSb0_w",9.28571428571429,7,7,"1","1","0","2",2,78,"Drips Nail Bar","","7480 W Bell Rd, Ste 104","Glendale","AZ","85308",33.64,-112.22,4,28,1
"2338","OW65R4nPs15QGv6Wi2GcEw",11.5714285714286,7,4,"1","1","1","1",3,2,"Organic Spray Tan","Westside","2800 W Sahara Ave, Ste 8","Las Vegas","NV","89102",36.145,-115.18,5,8,1
"2339","OW9FSY9Ms-7vu4Ty3YgiXg",8.42857142857143,7,3,"1","1","0","2",0,19,"Obi Nail Salon","","1309 N Greenfield Rd","Mesa","AZ","85205",33.4393,-111.735,4,12,1
"2340","OWHg9W9-siwrOwf2yjUW8g",10.4285714285714,7,2,"1","1","0","2",0,1,"SmartStyle","","5845 W Bell Rd","Glendale","AZ","85308",33.6368,-112.185,4,4,1
"2341","OWp3eJaYMjvek0z6SpwbPQ",12,7,2,"1","1","0","2",0,16,"Venus Foot Spa","Southeast","8930 S Maryland Pkwy, Ste 200","Las Vegas","NV","89123",36.0271,-115.136,4,33,1
"2342","OXFWfJIp5pN8fIQGxOYvzg",10,6,2,"1","1","0","2",1,9,"Infinity Nails","","12744 Lancaster Hwy, Ste D","Pineville","NC","28134",35.0685,-80.8783,4.5,21,1
"2343","OXJJwoE20YKAER70k8K1HA",9,6,2,"0","1","0","1",0,4,"Le Nails","","1517 Golden Gate Plz","Cleveland","OH","44124",41.5196,-81.4504,3,4,1
"2344","OY--Bo-QFgxL4KFZYn0iSg",7.8,5,4,"1","0","0","1",2,116,"Downtown Vintage Barbershop","","37 S Water St","Henderson","NV","89015",36.0349,-114.985,4,60,1
"2345","OYOMsHEs3HUkWSK6yjih2g",10.1428571428571,7,2,"1","1","0","1",0,13,"Arizona Hair Co","","1900 W Chandler Blvd","Chandler","AZ","85224",33.3074,-111.875,3.5,18,1
"2346","OYVDyiGB09LAB13jXPlayg",9.42857142857143,7,2,"1","1","0","2",1,78,"Prestige Nails and Spa","","2815 S Alma School Rd","Chandler","AZ","85248",33.2344,-111.863,3.5,29,1
"2347","O_8Du5H8WrBwCZmVJpu2-w",10,6,2,"1","1","0","2",1,612,"The Root Salon","","5813 N 7th St, Ste 120","Phoenix","AZ","85014",33.5224,-112.065,4.5,240,1
"2348","O_RIIWYOGIxLRl0mpe5DWg",11.25,4,4,"1","1","1","2",3,17,"Foxtail Salon","","115 W 6th St, Ste 101","Tempe","AZ","85281",33.4241,-111.942,4.5,45,1
"2349","O_nrFKcjmnwLaksGa3LVjw",8.57142857142857,7,4,"1","1","0","2",1,16,"Super Relax Nails & Spa In Mesa","","6626 E McKellips Rd, Ste 102","Mesa","AZ","85215",33.4533,-111.688,4.5,29,1
"2350","OahsE_zdvfMFSijZkFE31Q",7.4,5,2,"1","1","0","2",5,1,"Stephanie Walker, DDS","","3070 S Dobson Rd","Chandler","AZ","85248",33.2608,-111.882,4,8,1
"2351","ObF-4f-6ksH0t2IZljd6gg",8.33333333333333,6,6,"1","1","1","2",1,33,"Brow Rescue","Spring Valley","9931 W Charleston Blvd, Ste 1","Las Vegas","NV","92103",36.1015,-115.296,5,17,1
"2352","ObvN6_0aAReewaJfVTZzOg",9.57142857142857,7,5,"0","1","0","2",0,26,"Kinglady Nails & Spa","","6241 N Decatur Blvd, Ste 130","Las Vegas","NV","89130",36.2719,-115.207,4,42,1
"2353","Oc78Nz-sOyo16LYEl1AsZA",9,6,2,"0","1","0","2",1,27,"Spectrum Nails","","3233 E Chandler Blvd, Ste 6B","Phoenix","AZ","85048",33.3048,-112.013,4.5,21,1
"2354","OcMH0_7_Mlhm9AqQcOFi3A",11.1428571428571,7,3,"1","1","0","2",1,30,"Fantastic Sam's","","11219 E Via Linda","Scottsdale","AZ","85259",33.5875,-111.839,4,12,1
"2355","OcPC2xDswifBAb7dMVeUFw",11.2857142857143,7,6,"1","1","0","2",1,23,"Pink n White Nail & Spa","Southwest","7729 S Rainbow Blvd, Ste 8","Las Vegas","NV","89139",36.048,-115.244,2.5,13,1
"2356","Ocw8zNpqRqba7bOi-H19LQ",9.42857142857143,7,2,"1","1","0","2",0,3,"Bebe Nails And Spa","","1155 Washington Pike, Ste71","Bridgeville","PA","15017",40.3681,-80.1048,2.5,5,1
"2357","OdBklU05S6stIGRn41PFkA",2.42857142857143,7,2,"1","1","0","2",0,3,"The Hott Spot","","614 Washington Ave","Bridgeville","PA","15017",40.3571,-80.1132,5,5,1
"2358","Oe4CYaFScGgsRvWM-bJizw",10.25,4,3,"1","1","1","2",0,2,"Season 3 Studio - Autumn Hardy","","7704 E Doubletree Ranch Rd, Ste 165-306","Scottsdale","AZ","85258",33.5652,-111.915,5,8,1
